Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUSA,Houston American Energy Corporation Common Stock,$1.14,0.015,1.333%,12433242.00,United States,,279882,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$12.57,1.12,9.782%,1144862540.00,United States,,4616044,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.16,0.04,0.971%,969626815.00,United States,2018,1116862,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$28.13,1.69,6.392%,461557996.00,United States,,314655,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$26.35,0.00,0.00%,,United States,,6,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.29,0.40,1.827%,155734056.00,United States,,5048,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$52.46,2.03,4.025%,4529736656.00,United States,,1025480,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.43,0.20,0.825%,2109444653.00,United States,,7462,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.58,-0.032,-5.229%,9409515.00,United States,2022,88925,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$125.18,3.96,3.267%,2616764097.00,United States,,97191,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$97.08,0.53,0.549%,39622872608.00,United States,,1156856,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$63.00,0.00,0.00%,,United States,,34,,
HXL,Hexcel Corporation Common Stock,$63.97,0.62,0.979%,5229421863.00,United States,,1348336,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$61.62,2.00,3.355%,1078420678.00,United States,,70359,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2023,782641,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.15,0.09,1.117%,0.00,United States,1988,90252,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.5642,0.0129,2.34%,25942539.00,United States,2020,41662,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.07,-0.03,-0.248%,0.00,,2010,42873,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.03,0.08,4.103%,352374379.00,United States,2019,745338,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.35,0.03,1.293%,56452055.00,United States,2018,167491,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0288,0.0008,2.857%,691838.00,United States,,22554,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0146,0.0006,4.286%,350723.00,United States,2018,43898,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.04,-0.02,-1.887%,75527534.00,United States,2021,63665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.85,-0.03,-0.304%,0.00,United States,2003,477857,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.065,0.005,8.333%,17650810.00,United States,2020,59825527,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0108,0.0004,3.846%,2932750.00,United States,2020,26930,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$32.10,2.08,6.929%,716416146.00,United States,1998,215173,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$51.96,0.67,1.306%,4474970045.00,United States,,443359,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.48,-0.01,-0.154%,0.00,United States,2007,17195,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.51,0.015,0.334%,0.00,United States,1985,50170,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$5.21,0.04,0.774%,2971263000.00,Canada,,7924666,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$21.07,0.70,3.436%,1634653309.00,United States,,683794,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$11.68,0.41,3.638%,1884742371.00,United States,2021,632009,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.07,0.04,3.883%,411839496.00,Canada,2022,3223896,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.02,0.00,0.00%,0.00,United States,2024,11507,,
IBACR,IB Acquisition Corp. Right,$0.07,-0.0001,-0.143%,0.00,United States,2024,1168,,
IBCP,Independent Bank Corporation Common Stock,$34.32,1.82,5.60%,717168635.00,United States,,157804,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$17.16,0.42,2.509%,295399893.00,Bermuda,2020,55669,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$2.03,0.025,1.247%,17506062.00,United States,,91228,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$123.40,-0.70,-0.564%,13430331056.00,United States,2019,1070188,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$196.10,0.14,0.071%,180637161040.00,United States,,2320477,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$28.60,0.26,0.917%,100617494063.00,India,,4235443,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$62.45,2.16,3.583%,3883896957.00,United States,,591714,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$232.29,14.57,6.692%,6558583178.00,United States,2014,265060,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$4.25,0.09,2.163%,2960267027.00,United States,2015,1931351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$57.78,7.84,15.699%,1770365679.00,United States,2024,315419,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$57.82,3.18,5.82%,2396188698.00,United States,2013,156548,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.70,-0.01,-0.585%,45118051.00,United States,,81931,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$3.68,0.08,2.222%,28825734.00,United States,1987,119786,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.98,0.085,0.371%,72225520.00,United States,2017,2810,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.7174,0.0228,3.282%,32806475.00,Israel,,422669,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.5867,0.012,2.088%,6104224.00,United States,,13127,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$0.703,0.0008,0.114%,10699740.00,,2014,26538,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$160.01,1.41,0.889%,91868475661.00,United States,2005,2645629,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$163.09,3.50,2.193%,3059082718.00,United States,2006,86866,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$5.71,-0.02,-0.349%,342246071.00,China,2023,17577,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$31.07,0.51,1.669%,1046681406.00,United States,2016,163906,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.39,0.19,4.524%,5768571225.00,Israel,2014,1708999,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.15,-0.03,-0.943%,31945457.00,Hong Kong,2017,25138,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$324.16,3.84,1.199%,26741607078.00,Ireland,1998,195582,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.24,-0.07,-2.115%,46658404.00,United States,2014,30414,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.13,0.08,3.902%,3088500.00,Greece,2024,15734,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.75,-0.24,-1.201%,,,,607,,
ICU,SeaStar Medical Holding Corporation Common Stock,$6.40,0.02,0.313%,26681421.00,United States,2021,74765,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.06,0.007,13.208%,250138.00,United States,2021,5432,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$163.55,4.72,2.972%,3994754380.00,United States,1992,201579,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$102.00,-0.22,-0.215%,5431900248.00,United States,,344549,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.4688,0.0268,6.063%,7866900.00,United States,,300931,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$135.08,0.77,0.573%,3394528521.00,United States,,256806,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.88,0.1299,1.208%,0.00,United States,2010,70013,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.25,0.01,0.446%,43951277.00,United States,1999,65127,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$10.92,-0.03,-0.274%,141507628.00,,2022,39075,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$38.05,0.82,2.203%,964147999.00,United States,,133197,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$488.13,-3.60,-0.732%,40175977991.00,United States,1991,255546,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$39.49,1.16,3.026%,3336174198.00,United States,2019,397968,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$7.08,0.10,1.433%,851769411.00,Canada,2022,566085,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$15.89,0.06,0.379%,7555106466.00,United States,,767752,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$192.43,17.86,10.231%,3844406758.00,United States,,242757,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$203.90,4.43,2.221%,15435922241.00,United States,1989,332666,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.95,0.05,2.632%,3874599.00,China,2021,11329,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$100.08,-0.31,-0.309%,25586370234.00,United States,,1080607,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.4094,1.0594,10.236%,0.00,,2022,5236,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$18.52,-0.38,-2.011%,0.00,United States,,129774,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.58,0.07,4.636%,93035570.00,Germany,2017,79275,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$23.81,-0.02,-0.084%,2725769038.00,,2019,57188,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.39,0.04,0.428%,0.00,United States,2005,56845,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.369,-0.0063,-1.679%,27909839.00,United States,,675050,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.59,0.00,0.00%,0.00,United States,2005,146333,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.82,-0.04,-0.224%,0.00,United States,2009,24641,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$17.42,0.44,2.591%,802612198.00,Jordan,2018,45884,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$10.45,-0.36,-3.33%,619880091.00,United States,2019,153447,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.33,0.33,5.50%,0.00,United States,2004,2045512,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$22.17,0.40,1.837%,4444691460.00,United States,2015,591760,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$11.3155,0.0055,0.049%,0.00,United States,2022,103,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$12.12,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.09,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.62,0.00,0.00%,85440350.00,United States,2020,6780,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.46,0.03,0.552%,0.00,United States,2011,38070,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$99.56,1.76,1.80%,15936003401.00,United Kingdom,,135051,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.69,0.19,12.667%,248103722.00,United States,,604627,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.60,0.02,0.559%,1194912007.00,Cayman Islands,2021,240020,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.61,-0.03,-1.829%,14528328.00,United States,1999,831,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.42,-0.02,-0.269%,65189612.00,,2017,15084,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.57,0.22,0.804%,0.00,United States,1994,20364,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.40,0.10,3.03%,166234286.00,United States,,97054,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$33.92,1.33,4.081%,659570906.00,United States,,80592,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$21.83,0.51,2.392%,737610224.00,United States,2018,112943,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.74,0.05,0.394%,599651913.00,United States,,92944,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.18,0.08,7.273%,18469568.00,Israel,2021,49591,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.4398,0.1498,51.655%,6883827.00,Israel,2021,3397,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$124.46,3.57,2.953%,3526179935.00,United States,2016,201518,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.60,-0.02,-0.078%,,United States,,20585,,
IKNA,Ikena Oncology Inc. Common Stock,$1.72,0.00,0.00%,83003951.00,United States,2021,9809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.43,0.06,4.38%,10673620.00,United States,2020,11290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.93,0.08,9.412%,16795800.00,Hong Kong,2022,149473,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$131.39,2.06,1.593%,20930427000.00,United States,2000,831856,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$5.05,0.26,5.428%,333211696.00,United States,2018,483521,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.215,0.015,1.25%,98052434.00,China,2020,122695,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$21.38,0.19,0.897%,1126225002.00,Canada,,488643,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.90,-0.09,-3.01%,6473835.00,Canada,,9656,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$35.76,0.16,0.449%,1719639253.00,United Kingdom,2021,492885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$71.94,1.49,2.115%,1366455409.00,United States,1987,70935,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.43,0.03,1.25%,2885154088.00,Australia,,120896,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$9.52,0.16,1.709%,306376400.00,United States,1999,1415163,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.15,-0.06,-2.715%,59018530.00,United States,2021,38964,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$15.45,0.87,5.967%,927840047.00,United States,2020,297994,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.26,0.015,1.205%,18145120.00,United States,,464835,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$76.17,1.52,2.036%,40814689285.00,Canada,1929,175603,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.31,0.25,1.084%,847598360.00,Taiwan,,9289,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.92,0.15,3.979%,116866000.00,Greece,,207084,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.65,0.00,0.00%,734884411.00,Greece,,1332,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.69,-0.08,-2.888%,15319440.00,Australia,2017,1959,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.07,0.02,1.905%,31729090.00,United States,2021,164623,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.47,-0.05,-3.289%,3133972.00,Australia,,1320,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.21,0.00,0.00%,949013815.00,Germany,,145501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.46,-0.09,-3.529%,208258161.00,Germany,,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.46,-0.06,-3.947%,131515363.00,United States,2014,216530,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$32.42,1.02,3.248%,4745230265.00,United States,2019,504533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.70,0.61,3.569%,577158626.00,United States,2017,257772,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.535,0.0149,2.865%,25031017.00,United States,2021,79629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.3004,0.0004,0.004%,0.00,United States,,195,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0235,-0.0065,-21.667%,0.00,United States,,1010,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$36.20,2.47,7.323%,313777763.00,United States,,28974,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.03,-0.2699,-1.067%,216957387.00,United States,,11011,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.18,0.045,3.965%,3678118.00,United States,2020,117297,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$13.34,0.35,2.694%,193108559.00,United States,,281842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$2.11,0.07,3.431%,96158374.00,Israel,,18372,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$64.14,1.12,1.777%,12353237452.00,United States,,1566779,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$62.99,3.82,6.456%,2676011288.00,United States,,261589,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.09,0.01,0.245%,807432373.00,United States,,2925676,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.12,0.06,1.961%,31832405.00,,2019,641966,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.63,0.04,2.516%,16620921.00,United States,,9198,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$12.30,0.18,1.485%,1644957093.00,United Kingdom,,2931516,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$24.56,0.19,0.78%,7440160620.00,United States,2021,988661,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.07,0.06,0.998%,1430477724.00,United States,2007,2938823,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$6.62,0.47,7.642%,141108133.00,United States,,62010,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.34,0.00,0.00%,92753340890.00,India,,4428489,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.85,0.31,1.767%,62442771272.00,Netherlands,1997,1494105,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$12.51,0.29,2.373%,296724840.00,United States,2014,256355,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$132.82,0.78,0.591%,8641459133.00,United States,,255495,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.4905,0.023,4.92%,10178722.00,United States,2023,4800,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.82,0.0123,1.523%,32422545.00,United States,2021,54086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$9.47,0.02,0.212%,40065733.00,,2022,1140,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.3977,-0.0138,-3.354%,3323959.00,Canada,,3013042,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.95,0.50,7.752%,137487882.00,United States,2019,183930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$16.25,0.76,4.906%,1364715008.00,Israel,2019,1133720,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.89,0.17,2.53%,746434441.00,United States,2011,723633,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.33,-0.06,-0.294%,,United States,,4159,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.30,0.10,0.495%,,United States,,3523,,
INNV,InnovAge Holding Corp. Common Stock,$6.33,0.26,4.283%,860801603.00,United States,2021,64930,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.51,0.12,1.624%,194991653.00,United States,,243768,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$19.14,1.30,7.287%,554846417.00,United States,1993,353853,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.99,0.37,4.292%,238907488.00,United States,2014,56465,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$13.02,0.44,3.498%,159918827.00,United States,,175144,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.976,-0.014,-0.082%,0.00,United States,,2894,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$78.84,-0.17,-0.215%,13548583281.00,United States,,4967072,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$191.48,5.13,2.753%,5710260456.00,United States,2018,312318,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.41,0.00,0.00%,3428892571.00,,2021,242445,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$50.88,0.91,1.821%,2528455346.00,United States,2016,546432,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$43.75,0.56,1.297%,3212585338.00,United States,2021,1213887,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$20.54,0.44,2.189%,87829040000.00,United States,,73198985,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.12,0.0001,0.001%,0.00,United States,2021,11175,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.081,-0.0078,-8.784%,0.00,United States,2021,2006,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$18.54,0.84,4.746%,40550948.00,United States,,13034,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.9068,0.0066,0.733%,11901750.00,Hong Kong,2024,24098,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$7.65,0.17,2.273%,3357121395.00,Brazil,,1314882,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$4.30,0.035,0.821%,59218964.00,United States,2023,3772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$7.12,0.13,1.86%,89115914.00,United States,1997,48483,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$619.85,-45.44,-6.83%,173277207950.00,United States,1993,4112449,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.32,0.0101,0.771%,8766813.00,United States,,58937,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.282,0.0088,3.221%,39601849.00,United States,,277848,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$18.86,0.22,1.18%,1179928656.00,United States,2004,373841,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.49,-0.01,-0.286%,81933313.00,United States,,26375,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$36.15,0.21,0.584%,22145274691.00,United States,2017,2180568,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.84,0.0179,2.177%,3281100.00,United States,,52424,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.70,0.0006,0.086%,115770969.00,Israel,,672036,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.1122,-0.0278,-19.857%,18556432.00,Israel,,401,Consumer Discretionary,Auto Parts:O.E.M.
